,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
1432,1433,10,3,60.0,10800,1,1,3,3,0,4,0,17,2,2,0,2,4,5,93,13,1,1,13,14,3,0.0,3,4,0,4,4,4,6,0,6,0,656,656,1,4,1,5,968,0,0,968,0,0,2,0,4,1,3,5,6,0,,6,1928.0,Unf,1,216,2,2,2,0,0,0,0,0,0,,0,0,0,8,2007,8,4,64500,1943
169,170,9,3,69.0,16669,1,0,0,3,0,0,0,23,2,2,0,2,8,5,39,39,3,6,9,10,2,653.0,2,4,1,3,4,4,6,0,6,0,1686,1686,1,4,1,5,1707,0,0,1707,0,0,2,1,2,1,3,6,6,1,TA,2,1981.0,RFn,2,511,5,5,2,574,64,0,0,0,0,,0,0,0,1,2006,8,4,228000,3420
115,116,1,1,34.0,3230,1,2,3,3,0,0,0,21,2,2,4,5,6,4,21,21,1,1,8,8,2,1129.0,3,4,2,3,4,4,3,419,6,0,310,729,1,2,1,5,729,729,0,1458,0,0,2,1,2,1,3,5,6,1,Fa,6,1999.0,Unf,2,440,5,5,2,0,32,0,0,0,0,,0,0,0,6,2007,8,4,176000,2922
540,541,9,3,85.0,14601,1,0,3,3,0,4,0,23,2,2,0,2,9,4,14,14,3,1,12,13,2,584.0,0,4,2,1,4,1,3,1260,6,0,578,1838,1,0,1,5,1838,0,0,1838,1,0,2,0,2,1,0,8,6,1,Gd,2,2006.0,Fin,3,765,5,5,2,270,68,0,0,0,0,,0,0,0,3,2009,8,4,315000,3682
126,127,0,3,69.0,4928,1,0,0,3,0,4,0,13,2,2,4,2,6,4,44,44,1,1,9,10,3,0.0,3,4,1,3,4,4,1,120,6,0,958,1078,1,4,1,5,958,0,0,958,0,0,2,0,2,1,3,5,6,1,TA,2,1977.0,RFn,2,440,5,5,2,0,205,0,0,0,0,,0,0,0,2,2007,8,4,128000,1921
1174,1175,2,3,80.0,16560,1,0,0,3,0,4,0,6,2,2,0,5,6,7,88,70,1,1,13,14,3,0.0,3,4,0,3,4,4,5,503,6,0,449,952,1,4,1,5,1170,1175,0,2345,0,0,2,1,4,1,3,9,6,1,Gd,6,1932.0,Unf,2,360,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,8,4,239000,4698
1427,1428,13,3,60.0,10930,1,1,3,0,0,4,0,12,0,2,0,0,5,5,75,70,1,1,8,8,3,0.0,3,4,1,4,4,4,2,580,6,0,333,913,1,4,1,1,1048,510,0,1558,1,0,1,1,3,1,3,6,6,1,TA,2,1962.0,Unf,1,288,5,5,2,0,0,0,0,0,0,,0,0,0,4,2008,8,4,140000,3123
1094,1095,9,3,74.0,5868,1,0,3,3,0,4,0,12,2,2,0,2,5,6,64,20,1,1,8,8,3,0.0,3,4,1,4,4,4,2,248,5,91,448,936,1,0,1,5,936,0,0,936,1,0,1,0,2,1,3,4,6,0,,2,1956.0,Fin,1,308,5,5,2,0,0,80,0,160,0,,0,0,0,5,2010,8,4,129000,1877
184,185,13,3,92.0,7438,1,0,0,3,0,4,0,3,6,1,0,0,5,7,112,29,1,1,0,10,3,0.0,3,4,2,2,4,4,6,0,6,0,504,504,1,2,1,5,936,316,0,1252,0,0,1,0,3,1,3,5,6,0,,2,1986.0,Unf,2,576,5,5,2,104,0,0,0,0,0,,3,0,0,6,2006,8,4,127000,2509
937,938,14,3,75.0,9675,1,0,3,3,0,4,0,21,2,2,0,5,7,4,15,15,1,1,12,13,3,0.0,2,4,2,3,4,3,3,341,6,0,772,1113,1,0,1,5,1113,858,0,1971,0,0,2,1,3,1,2,8,6,1,Gd,2,2005.0,RFn,2,689,5,5,2,0,48,0,0,0,0,,0,0,0,2,2009,8,4,253000,3949
459,460,13,3,69.0,7015,1,0,0,0,0,0,0,3,2,2,0,0,5,3,70,70,1,1,8,8,1,161.0,3,4,1,4,4,4,4,185,6,0,524,709,1,4,1,5,979,224,0,1203,1,0,1,0,3,1,2,5,6,1,TA,6,1950.0,Unf,1,352,5,5,2,0,0,248,0,0,0,,0,0,0,7,2009,8,4,110000,2412
967,968,9,3,69.0,7390,1,0,0,3,0,4,0,12,2,2,0,2,5,6,65,65,3,1,13,14,2,151.0,3,4,1,4,4,4,1,902,6,0,196,1098,1,4,1,5,1098,0,0,1098,1,0,1,0,3,1,3,6,6,0,,2,1955.0,Unf,1,260,5,5,2,0,0,0,0,0,0,,0,0,0,7,2008,8,4,135000,2202
244,245,14,3,69.0,8880,1,0,0,3,0,4,0,20,2,2,0,5,7,4,26,18,1,1,12,13,3,0.0,2,4,2,3,4,4,3,695,6,0,253,948,1,0,1,5,1222,888,0,2110,1,0,2,1,3,1,2,8,6,2,Fa,2,1994.0,RFn,2,463,5,5,2,0,130,0,0,0,0,,0,0,0,5,2010,8,4,205000,4228
836,837,10,4,90.0,8100,1,2,3,3,0,4,0,17,2,2,0,2,5,5,72,47,1,1,12,13,3,0.0,3,4,0,4,4,4,5,338,6,0,1221,1559,1,2,1,5,1559,0,0,1559,1,0,1,0,2,1,3,5,3,0,,6,1948.0,Unf,2,812,5,5,2,0,116,230,0,0,0,,2,0,0,6,2007,0,4,153500,3123
1154,1155,14,3,69.0,13700,1,0,0,3,0,4,0,12,2,2,0,5,7,5,55,32,1,1,12,13,4,288.0,3,4,1,4,4,2,1,454,6,0,410,864,1,4,1,5,902,918,0,1820,0,0,1,2,4,1,2,8,6,2,Gd,2,1965.0,Unf,2,492,5,5,2,60,84,0,0,273,0,,1,0,0,5,2008,8,4,201800,3648
678,679,9,3,80.0,11844,1,0,0,3,0,4,0,22,2,2,0,2,8,4,12,12,3,1,12,13,4,464.0,2,4,2,1,4,3,6,0,6,0,2046,2046,1,0,1,5,2046,0,0,2046,0,0,2,1,3,1,2,7,6,1,Gd,2,2008.0,Fin,3,834,5,5,2,322,82,0,0,0,0,,0,0,0,7,2009,6,5,372500,4099
672,673,9,3,69.0,11250,1,0,0,3,0,4,0,24,2,2,0,2,6,5,43,43,1,1,9,10,3,0.0,2,4,1,3,4,4,1,767,6,0,441,1208,1,4,1,5,1208,0,0,1208,1,0,1,1,3,1,3,6,6,1,TA,2,1977.0,RFn,2,546,5,5,2,198,42,0,0,0,0,,0,0,0,6,2006,8,4,165000,2423
462,463,9,3,60.0,8281,1,0,0,3,0,4,0,19,2,2,0,2,5,4,55,55,1,1,8,8,3,0.0,3,4,1,4,4,4,5,553,2,103,0,864,1,2,1,5,864,0,0,864,0,0,1,0,3,1,3,5,6,1,Po,6,1965.0,Unf,1,360,5,5,2,0,0,236,0,0,0,,2,0,0,12,2009,8,4,62383,1733
1370,1371,13,3,90.0,5400,1,0,3,3,0,0,0,17,0,2,0,0,4,5,100,70,1,1,4,4,3,0.0,1,4,2,4,4,4,1,315,5,67,420,840,1,0,1,5,840,534,0,1374,0,0,1,0,2,1,3,6,6,0,,6,1967.0,Fin,1,338,5,5,2,0,0,198,0,0,0,,0,0,0,10,2009,8,4,105000,2752
83,84,9,3,80.0,8892,1,0,0,3,0,4,0,12,2,2,0,2,5,4,60,60,1,1,8,8,1,66.0,3,4,1,4,4,4,6,0,6,0,1065,1065,1,2,1,5,1065,0,0,1065,0,0,1,1,3,1,3,6,6,0,,6,1974.0,Unf,2,461,5,5,2,74,0,0,0,0,0,,0,0,0,7,2007,0,4,126500,2136
816,817,9,3,69.0,11425,1,0,0,3,0,0,0,12,2,2,0,2,5,5,66,66,1,1,3,3,3,0.0,3,4,1,4,4,4,2,486,6,0,522,1008,1,2,1,5,1008,0,0,1008,0,0,1,0,2,1,3,4,6,1,Gd,2,1954.0,RFn,1,275,5,5,2,0,0,120,0,0,0,,0,0,0,7,2006,8,4,137000,2020
698,699,9,3,65.0,8450,1,0,3,3,0,4,0,19,5,2,0,2,5,7,55,11,1,1,8,8,3,0.0,3,2,1,4,4,4,3,553,2,46,224,894,1,0,1,5,894,0,0,894,1,0,1,0,3,1,3,5,6,1,Gd,6,1973.0,Unf,1,336,5,5,2,416,144,0,0,0,0,,3,0,0,4,2010,8,4,138500,1794
446,447,9,3,137.0,16492,1,0,0,3,0,0,0,12,3,2,0,2,6,5,54,18,1,1,3,10,3,0.0,2,4,1,4,4,4,1,247,5,33,557,1517,1,0,1,5,1888,0,0,1888,0,0,2,1,2,1,2,6,4,1,Gd,2,1966.0,Fin,2,578,5,5,2,0,0,0,0,0,0,,0,0,0,6,2010,8,4,190000,3782
701,702,9,3,80.0,9600,1,0,3,3,0,4,0,14,2,2,0,2,7,4,51,51,3,1,6,6,2,168.0,3,4,1,4,4,4,6,0,6,0,1164,1164,1,4,1,5,1164,0,0,1164,0,0,1,1,3,1,3,6,6,0,,2,1969.0,Unf,2,528,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,0,4,140000,2334
1322,1323,14,3,107.0,10186,1,0,0,3,0,4,0,15,2,2,0,5,7,4,28,28,1,1,6,6,3,0.0,2,4,2,3,4,4,3,674,6,0,76,750,1,0,1,5,1061,862,0,1923,1,0,2,1,3,1,2,8,6,1,TA,2,1992.0,RFn,2,564,5,5,2,240,39,0,0,0,0,,0,0,0,6,2010,8,4,190000,3854
409,410,14,1,85.0,10800,1,0,3,3,0,4,0,21,2,2,0,5,8,4,13,12,1,1,12,13,4,100.0,2,4,2,1,4,4,3,789,6,0,245,1034,1,0,1,5,1050,1028,0,2078,1,0,2,1,3,1,0,8,6,1,Gd,2,2008.0,Fin,3,836,5,5,2,0,102,0,0,0,0,,0,0,0,4,2008,6,5,339750,4164
993,994,14,3,68.0,8846,1,0,3,3,0,4,0,5,2,2,0,5,6,4,15,14,1,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,750,750,1,0,1,5,750,750,0,1500,0,0,2,1,3,1,2,6,6,0,,2,2005.0,RFn,2,564,5,5,2,0,35,0,0,0,0,,0,0,0,8,2006,6,5,173900,3007
612,613,14,3,69.0,11885,1,0,3,3,0,4,0,5,2,2,0,5,8,4,19,19,1,1,12,13,2,108.0,2,4,2,3,4,1,3,990,6,0,309,1299,1,0,1,5,1299,573,0,1872,1,0,2,1,3,1,0,7,6,1,TA,4,2001.0,RFn,2,531,5,5,2,160,122,0,0,0,0,,0,0,0,11,2009,8,4,261500,3752
360,361,5,3,69.0,7540,1,0,0,3,0,1,0,11,2,2,0,6,6,5,42,42,1,1,12,13,3,0.0,3,4,1,3,4,1,3,773,6,0,115,888,1,0,1,5,912,0,0,912,1,0,1,0,2,1,3,5,6,1,TA,2,1978.0,RFn,2,470,5,5,2,0,0,0,0,192,0,,3,0,0,6,2007,8,4,156000,1829
1299,1300,9,3,75.0,7500,1,0,3,3,0,4,0,12,2,2,0,2,5,6,61,26,3,1,3,3,3,0.0,3,4,1,4,4,4,4,340,5,47,0,1246,1,0,1,5,1246,0,0,1246,1,0,1,1,3,1,2,6,6,0,,2,1959.0,RFn,1,305,5,5,2,218,0,0,0,0,0,,1,0,0,5,2010,8,4,154000,2499
757,758,14,3,69.0,11616,1,0,0,3,0,1,0,19,2,2,0,5,6,4,42,42,3,1,6,6,1,328.0,3,4,1,4,4,3,5,438,6,0,234,672,1,4,1,5,672,714,0,1386,0,0,2,1,3,1,3,6,6,1,TA,2,1978.0,Fin,2,440,5,5,2,335,0,0,0,0,0,,1,0,0,4,2010,8,0,158900,2779
992,993,14,3,80.0,9760,1,0,3,3,0,4,1,12,2,2,0,5,6,7,56,27,3,1,13,14,2,340.0,3,4,1,4,4,2,2,536,5,46,169,822,1,2,1,5,1020,831,0,1851,0,0,2,1,3,1,2,7,6,1,Fa,2,1964.0,RFn,2,440,5,5,2,239,42,0,0,0,0,,4,0,0,7,2007,8,4,187000,3709
1048,1049,9,3,100.0,21750,1,0,3,3,0,4,0,11,2,2,0,2,5,3,60,14,3,1,6,6,2,75.0,3,1,3,0,0,0,0,0,0,0,0,0,1,4,1,5,1771,0,0,1771,0,0,1,0,3,1,3,9,2,1,TA,2,1960.0,Unf,2,336,5,5,2,0,0,0,0,0,0,,1,0,0,11,2009,8,4,115000,3547
883,884,3,3,60.0,6204,1,0,3,0,0,4,0,18,2,2,0,3,4,4,108,70,1,1,13,14,3,0.0,2,4,2,4,1,4,6,0,6,0,795,795,1,4,0,5,954,795,481,2230,1,0,1,0,5,1,3,10,6,0,,6,1997.0,Unf,1,440,5,3,2,0,188,0,0,0,0,,0,0,0,3,2006,8,4,118500,4468
379,380,14,3,60.0,8123,1,0,0,3,0,4,0,8,6,2,0,5,6,4,20,20,1,1,12,13,2,16.0,3,4,2,3,4,4,6,0,6,0,982,982,1,0,1,5,1007,793,0,1800,0,0,2,1,3,1,3,7,6,1,TA,2,2000.0,Fin,2,463,5,5,2,100,63,0,0,0,0,,0,0,0,6,2009,8,4,179000,3607
299,300,9,3,80.0,14000,1,0,3,3,0,4,0,6,2,2,0,2,6,7,70,16,1,1,6,6,3,0.0,3,2,1,4,4,4,6,0,6,0,1092,1092,1,0,1,5,1152,0,0,1152,0,1,1,0,3,1,2,6,6,1,Gd,2,1950.0,Unf,1,300,5,5,2,0,36,0,0,0,0,,1,0,0,8,2009,8,3,158500,2310
193,194,1,4,24.0,2522,1,0,3,3,0,4,0,7,2,2,3,5,7,4,16,16,1,1,12,13,4,50.0,2,4,2,3,4,4,6,0,6,0,970,970,1,0,1,5,970,739,0,1709,0,0,2,0,3,1,2,7,0,0,,6,2004.0,Unf,2,380,5,5,2,0,40,0,0,0,0,,0,0,0,5,2006,8,4,130000,3424
1208,1209,9,3,70.0,7763,1,0,3,3,0,4,0,12,2,2,0,2,5,6,58,40,1,1,8,8,3,0.0,3,2,1,4,4,4,5,504,2,122,319,931,1,4,1,5,1283,0,0,1283,1,0,1,0,3,1,3,6,6,0,,6,1980.0,Unf,2,506,5,5,2,0,0,0,0,0,0,,0,0,0,10,2008,8,4,140000,2572
600,601,14,3,74.0,10927,1,0,3,3,0,4,0,16,2,2,0,5,8,4,15,15,1,1,12,13,2,280.0,2,4,2,3,4,1,3,546,6,0,512,1058,1,0,1,5,1058,846,0,1904,1,0,2,1,3,1,0,8,6,1,Gd,4,2003.0,Fin,2,736,5,5,2,179,60,0,0,0,0,,0,0,0,6,2006,8,4,275000,3816
713,714,8,3,60.0,9873,1,0,3,3,0,4,0,3,6,2,1,2,4,4,50,50,1,1,6,6,2,160.0,3,4,1,4,4,1,1,789,6,0,171,960,2,4,0,5,960,0,0,960,1,0,1,0,3,1,3,6,6,0,,6,1970.0,Unf,2,576,5,5,2,0,288,0,0,0,0,,0,0,0,5,2006,8,4,129000,1926
1334,1335,1,4,24.0,2368,1,0,3,3,0,4,0,2,2,2,4,5,5,5,50,50,1,1,6,6,3,312.0,3,4,1,4,4,4,4,765,6,0,0,765,1,4,1,5,765,600,0,1365,0,0,1,1,3,1,3,7,2,0,,2,1970.0,Unf,2,440,5,5,2,0,36,0,0,0,0,,0,0,0,5,2009,8,4,125000,2736
1199,1200,9,3,75.0,11235,1,0,3,3,0,4,0,19,2,2,0,2,4,4,57,41,1,1,6,6,2,51.0,3,4,1,4,4,4,5,547,6,0,504,1051,1,2,1,5,1382,0,0,1382,0,0,1,1,3,1,3,6,6,1,Po,2,1974.0,Unf,2,459,5,5,2,0,82,0,0,0,0,,0,0,0,10,2006,8,4,148000,2770
159,160,14,3,134.0,19378,1,0,0,1,0,0,0,8,2,2,0,5,7,4,15,14,1,1,12,13,2,456.0,2,4,2,3,4,3,3,57,6,0,1335,1392,1,0,1,5,1392,1070,0,2462,1,0,2,1,4,1,2,9,6,1,Gd,2,2006.0,RFn,2,576,5,5,2,239,132,0,168,0,0,,0,0,0,3,2006,6,5,320000,4933
1159,1160,14,3,76.0,9120,1,0,3,3,0,4,0,14,2,2,0,5,6,5,46,46,3,1,6,6,2,270.0,2,4,1,4,4,4,1,442,6,0,459,901,1,4,1,5,943,933,0,1876,0,0,2,1,4,1,2,8,6,1,TA,2,1974.0,RFn,2,540,3,5,2,0,69,0,0,0,0,,0,0,0,7,2008,8,4,185000,3760
1037,1038,14,3,69.0,9240,1,0,3,3,0,4,0,5,2,2,0,5,8,4,19,18,1,1,12,13,2,396.0,2,4,2,3,4,4,6,0,6,0,1055,1055,1,0,1,5,1055,1208,0,2263,0,0,2,1,3,1,2,7,6,1,TA,4,2001.0,Fin,2,905,5,5,2,0,45,0,0,189,0,,0,0,0,9,2008,8,4,287000,4533
209,210,9,3,75.0,8250,1,0,3,3,0,4,0,12,2,2,0,2,6,6,56,56,3,1,6,6,4,260.0,3,4,1,3,4,4,5,787,6,0,305,1092,1,0,1,5,1092,0,0,1092,1,0,1,0,3,1,3,6,6,0,,2,1964.0,RFn,2,504,5,3,2,0,0,0,0,0,0,,3,0,0,7,2008,8,4,145000,2190
1274,1275,13,3,53.0,5362,1,0,3,3,0,0,0,6,2,2,0,0,5,5,110,17,1,1,13,15,3,0.0,3,4,2,4,4,4,6,0,6,0,661,661,1,0,1,5,661,589,0,1250,0,0,2,0,3,1,3,8,6,1,Gd,6,1985.0,Unf,2,552,5,5,2,242,0,81,0,0,0,,0,0,0,11,2007,8,4,139000,2506
965,966,14,3,65.0,10237,1,0,3,3,0,4,0,8,6,2,0,5,6,4,15,13,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,783,783,1,0,1,5,783,701,0,1484,0,0,2,1,3,1,2,8,6,1,Gd,2,2005.0,Fin,2,393,5,5,2,0,72,0,0,0,0,,0,0,0,7,2007,6,5,178900,2975
439,440,13,3,67.0,12354,1,1,3,3,0,0,0,7,2,2,0,0,6,7,100,20,1,1,13,14,3,0.0,3,4,0,4,1,3,6,0,6,0,684,684,1,2,1,5,684,512,0,1196,0,0,1,0,3,1,2,7,6,0,,6,2005.0,Unf,2,528,5,5,2,0,46,0,0,0,0,,1,3,800,8,2009,4,4,110000,2397
1169,1170,14,3,118.0,35760,1,0,0,3,0,1,0,15,2,2,0,5,10,4,25,24,3,1,6,6,2,1378.0,2,2,2,1,4,2,3,1387,6,0,543,1930,1,0,1,5,1831,1796,0,3627,1,0,3,1,4,1,2,10,6,1,TA,2,1995.0,Fin,3,807,5,5,2,361,76,0,0,0,0,,0,0,0,7,2006,8,4,625000,7264
734,735,9,3,69.0,8978,1,0,0,3,0,0,0,19,2,2,0,2,5,4,52,52,1,1,9,10,3,0.0,3,4,2,4,4,4,6,0,6,0,948,948,1,4,1,5,948,0,0,948,0,0,1,0,3,1,3,6,6,0,,2,1968.0,Unf,1,300,5,5,2,147,0,0,0,0,0,,0,0,0,5,2007,8,3,108000,1901
977,978,0,1,35.0,4274,1,2,0,3,0,4,0,21,2,2,4,2,7,4,14,13,1,1,12,13,0,0.0,2,4,2,3,4,4,3,1106,6,0,135,1241,1,0,1,5,1241,0,0,1241,1,0,1,1,1,1,2,4,6,0,,2,2007.0,Fin,2,569,5,5,2,0,116,0,0,0,0,,0,0,0,11,2007,6,5,199900,2487
1284,1285,13,3,50.0,9638,1,0,3,3,0,4,0,18,1,2,0,0,6,6,101,30,1,1,13,15,3,0.0,3,4,2,4,4,4,6,0,6,0,804,804,1,0,1,5,1699,748,0,2447,0,0,2,0,4,1,2,10,3,1,Gd,6,1969.0,Unf,1,336,5,5,2,272,0,42,0,116,0,,0,0,0,3,2010,8,4,169000,4901
801,802,10,4,40.0,4800,1,0,3,3,0,4,0,9,2,2,0,2,4,6,104,30,1,1,8,8,3,0.0,3,4,1,4,4,4,4,197,6,0,999,1196,1,0,1,1,1196,0,0,1196,1,0,1,0,2,1,3,5,6,0,,6,1957.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,7,2007,8,4,109900,2397
1141,1142,14,3,69.0,10304,1,0,0,3,0,1,0,14,4,2,0,5,5,6,44,44,1,1,9,10,2,44.0,3,2,1,4,4,4,1,381,6,0,399,780,1,0,1,5,1088,780,0,1868,1,0,2,1,4,1,2,9,6,1,TA,2,1976.0,Unf,2,484,5,5,2,448,96,0,0,0,0,,0,0,0,10,2009,8,4,197500,3745
385,386,0,3,43.0,3182,1,0,3,3,0,4,0,0,2,2,4,2,8,4,16,15,1,1,12,13,2,16.0,2,4,2,3,4,4,3,24,6,0,1232,1256,1,0,1,5,1269,0,0,1269,0,0,2,0,2,1,2,6,6,1,TA,2,2004.0,Fin,2,430,5,5,2,146,20,0,0,144,0,,0,0,0,4,2010,8,4,192000,2543
766,767,14,3,80.0,10421,1,0,3,3,0,4,0,14,2,2,0,5,7,4,32,32,1,1,6,6,2,42.0,3,4,1,3,4,4,3,394,6,0,586,980,1,4,1,5,980,734,0,1714,0,0,2,1,3,1,3,7,6,1,TA,2,1988.0,Unf,2,496,5,5,2,228,66,156,0,0,0,,3,3,500,3,2010,8,4,196500,3435
109,110,9,3,105.0,11751,1,0,0,3,0,4,0,14,2,2,0,2,6,5,43,43,3,1,9,10,2,480.0,3,4,1,3,4,4,2,705,6,0,1139,1844,1,0,1,5,1844,0,0,1844,0,0,2,0,3,1,3,7,6,1,TA,2,1977.0,RFn,2,546,5,5,2,0,122,0,0,0,0,,3,0,0,1,2010,0,4,190000,3694
1420,1421,14,3,90.0,11700,1,0,3,3,0,0,0,14,2,2,0,5,6,5,52,52,1,1,6,6,2,420.0,3,4,1,4,4,4,1,404,6,0,304,708,1,2,1,5,708,708,0,1416,0,0,2,1,3,1,3,7,6,1,TA,2,1968.0,RFn,2,776,5,5,2,0,169,0,0,119,0,,0,0,0,5,2006,8,4,179900,2839
838,839,9,3,75.0,9525,1,0,3,3,0,4,0,5,2,2,0,2,5,5,25,14,1,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,1099,1099,1,0,1,5,1099,0,0,1099,0,0,1,1,3,1,2,6,6,0,,2,1999.0,Unf,1,352,5,5,2,278,0,0,0,0,0,,0,0,0,6,2008,8,4,144000,2204
704,705,9,3,70.0,8400,1,0,3,3,0,4,0,5,2,2,0,2,7,4,16,15,1,1,12,13,2,109.0,2,4,2,3,4,1,3,712,6,0,761,1473,1,0,1,5,1484,0,0,1484,1,0,2,0,3,1,2,7,6,0,,2,2004.0,RFn,2,606,5,5,2,0,35,0,144,0,0,,0,0,0,5,2010,8,4,213000,2975
377,378,14,1,102.0,11143,1,0,0,3,0,0,0,21,2,2,0,5,8,4,16,15,1,1,5,5,3,0.0,2,4,2,3,4,4,6,0,6,0,1580,1580,1,0,1,5,1580,886,0,2466,0,0,3,0,4,1,2,8,6,1,Gd,2,2004.0,RFn,2,610,5,5,2,159,214,0,0,0,0,,0,0,0,12,2007,8,4,340000,4940
317,318,14,1,75.0,9000,1,0,3,3,0,4,0,21,2,2,0,5,8,4,14,14,1,1,12,13,3,0.0,2,4,2,3,4,1,6,0,6,0,1088,1088,1,0,1,5,1088,871,0,1959,0,0,2,1,3,1,2,8,6,1,Gd,2,2006.0,RFn,3,1025,5,5,2,208,46,0,0,0,0,,0,0,0,12,2007,8,4,270000,3925
293,294,14,3,69.0,16659,1,0,0,3,0,0,0,14,3,2,0,5,7,6,43,26,1,1,9,10,2,34.0,3,4,1,4,4,4,1,795,6,0,0,795,1,1,1,5,1468,795,0,2263,1,0,2,1,3,1,2,9,6,1,TA,2,1977.0,Fin,2,539,5,5,2,0,250,0,0,0,0,,0,0,0,3,2006,8,4,235000,4534
89,90,9,3,60.0,8070,1,0,3,3,0,4,0,5,2,2,0,2,4,4,26,25,1,1,12,13,3,0.0,3,4,2,3,4,4,3,588,6,0,402,990,1,0,1,5,990,0,0,990,1,0,1,0,3,1,3,5,6,0,,0,,,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,8,2007,8,4,123600,1986
1075,1076,2,3,75.0,13125,1,0,3,3,0,4,0,6,2,2,0,5,7,5,80,36,1,1,13,14,3,0.0,3,4,1,4,4,4,2,410,6,0,390,800,1,4,1,5,960,780,0,1740,0,0,1,1,3,1,3,6,6,2,Gd,2,1940.0,Unf,1,240,5,5,2,0,0,0,0,0,0,,0,0,0,7,2007,1,4,219500,3486
1172,1173,1,1,35.0,4017,1,2,0,3,0,4,0,21,2,2,4,5,7,4,14,13,1,1,8,8,3,0.0,2,4,2,3,4,4,6,0,6,0,625,625,1,0,1,5,625,625,0,1250,0,0,2,1,2,1,2,5,6,0,,6,2006.0,Fin,2,625,5,5,2,0,54,0,0,0,0,,0,0,0,3,2008,8,4,171900,2506
1351,1352,14,3,70.0,9247,1,0,0,3,0,4,0,12,2,2,0,5,6,5,58,58,1,1,6,6,2,318.0,3,4,1,4,4,4,5,319,6,0,539,858,1,0,1,5,858,858,0,1716,0,0,1,1,4,1,3,8,6,1,Gd,2,1962.0,Fin,2,490,5,5,2,0,84,0,0,120,0,,0,0,0,3,2008,8,4,171000,3439
320,321,14,3,111.0,16259,1,0,3,3,0,0,0,16,2,2,0,5,9,4,14,14,1,1,12,13,4,370.0,3,4,2,1,2,1,6,0,6,0,1249,1249,1,0,1,5,1249,1347,0,2596,0,0,3,1,4,1,2,9,6,0,,2,2006.0,RFn,3,840,5,5,2,240,154,0,0,0,0,,0,0,0,9,2006,6,5,342643,5201
1310,1311,9,3,100.0,17500,1,0,3,3,0,4,0,6,3,2,0,2,7,7,61,18,1,1,3,6,3,0.0,2,2,2,3,4,1,3,1406,6,0,496,1902,1,4,1,5,1902,0,0,1902,1,0,2,0,3,1,0,7,6,2,TA,2,1959.0,Fin,2,567,5,5,2,0,207,162,0,0,0,,0,0,0,5,2010,8,4,335000,3811
1402,1403,9,3,64.0,6762,1,0,3,3,0,4,0,5,2,2,0,2,7,4,14,14,1,1,12,13,3,0.0,2,4,2,3,2,1,6,0,6,0,1286,1286,1,0,1,5,1294,0,0,1294,0,0,2,0,2,1,2,6,6,1,Gd,2,2006.0,RFn,2,662,5,5,2,168,55,0,0,0,0,,0,0,0,7,2006,6,5,193879,2593
1083,1084,9,3,80.0,8800,1,0,3,3,0,4,0,12,2,2,0,2,6,5,56,56,3,1,6,6,2,425.0,3,4,1,4,4,4,2,553,6,0,698,1251,1,4,1,5,1251,0,0,1251,1,0,1,0,3,1,3,6,6,2,Gd,2,1964.0,RFn,1,461,5,5,2,0,116,0,0,0,0,,3,3,700,3,2006,8,4,160000,2508
137,138,6,3,82.0,11070,1,0,3,3,0,4,0,11,2,2,2,2,7,4,32,31,1,1,12,13,2,70.0,3,4,1,4,4,4,6,0,6,0,1907,1907,1,2,1,5,1959,0,0,1959,0,0,3,0,5,2,3,9,6,0,,1,1989.0,Unf,3,766,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,8,3,171000,3928
1385,1386,13,4,40.0,5436,1,0,3,3,0,4,0,9,2,2,0,0,4,7,98,13,1,1,12,13,3,0.0,3,2,0,4,4,4,2,735,6,0,61,796,1,2,1,5,796,358,0,1154,1,0,1,0,3,1,2,7,6,0,,6,1922.0,Unf,1,240,5,5,0,0,96,0,0,0,0,,3,0,0,5,2010,8,4,125500,2314
